username,tweet_id,date,favorites,hashtags,mentions,retweets,replies,text,topical_persons,topical_orgs,persons,orgs,propn,compound,neg,neu,pos
DailyMailUK,1263422304161275905,2020-05-21 10:52:05+00:00,24,,,12,5,NHS and care home staff will get access to coronavirus antibody tests from next week ,,nhs,,,NHS coronavirus,0.4939,0.0,0.814,0.186
CroydonSean,1263422299568582657,2020-05-21 10:52:04+00:00,1,,@ONS,0,1,Doing a swab test for a third time for the @ons covid-19 survey doesn't make the experience any better.,,,,,covid-19,0.4404,0.0,0.861,0.139
MingmaHughes,1263422298977116163,2020-05-21 10:52:03+00:00,0,#Covid_19 #favourite #environment,@PrinceOfEgyptUK @PangolinAfrica @BBCWorld @nationalgeog @NatGeoLat @HansZimmer,0,0,"With #Covid_19 I couldn’t see @PrinceOfEgyptUK now so I thought I’d cover my #favourite song, #environment style Revenge of the Pangolins | The Plagues Prince of Egypt Cover | Covid19 L... https://youtu.be/DVDOt9fqT3g @PangolinAfrica @BBCWorld @nationalgeog @NatGeoLat @HansZimmer",,,,Revenge of the Pangolins,Pangolins | Plagues Prince Egypt Cover | Covid19 L https://youtu.be/DVDOt9fqT3 g @PangolinAfrica @nationalgeog,-0.5267,0.086,0.914,0.0
StudleyBigAir,1263422295948886021,2020-05-21 10:52:03+00:00,0,,,0,0,Scotland also has the oddity of the Ineos decision in relation to its Covid approach (ie when is a policy not a policy),,,,,Scotland Ineos Covid,0.0,0.0,1.0,0.0
davidrmoloney,1263422288688558080,2020-05-21 10:52:01+00:00,1,#Covid19,,2,0,"When we wrote in January about governing innovation without stifling creativity (https://bit.ly/36iR7cv) who knew how relevant it would be today, and to all sectors, as we navigate #Covid19 https://bit.ly/2AM2a2h. Thanks to everyone working to respond and emerge stronger.",,,,,January https://bit.ly/36iR7cv Covid19,0.711,0.049,0.768,0.183
ftworkcareers,1263422286570422273,2020-05-21 10:52:01+00:00,0,,,0,0,Coronavirus Diaries: why a fitness club CEO and a playground manager can't wait to reopen their doors ,,,,,Coronavirus Diaries,0.2732,0.0,0.884,0.116
JellyBean_Cesca,1263422266643230720,2020-05-21 10:51:56+00:00,0,,,1,1,Shockingly sad and not something anyone here could really imagine going through. South America is really going to suffer horrendously during this pandemic. 'If I don't have sex I'll die of hunger': Covid-19 crisis for Rio's trans sex workers ,,,Rio,,South America Rio,-0.966,0.401,0.599,0.0
Leda__Reynolds,1263422262637723648,2020-05-21 10:51:55+00:00,1,#Covid_19,@WIJ_UK @MirrorAlison,0,0,"Really looking forward to the @WIJ_UK “What’s happening in regional journalism?” event chaired by @MirrorAlison on Tues (May 26). Local newspapers are critical for holding the powerful people who live on our doorstep to account. However, in wake of #Covid_19 how will papers fare?",,,,,@WIJ_UK @MirrorAlison Tues May,0.2168,0.048,0.885,0.067
FMO_Fed,1263422260779659264,2020-05-21 10:51:54+00:00,0,,,0,0,Six key questions to help businesses understand cyber security needs in face of Covid-19 ,,,,,cyber,0.6249,0.0,0.702,0.298
LiadanOConnor,1263422255117238272,2020-05-21 10:51:53+00:00,1,#braces #dental #apocalypse #COVID19,,1,0,"Why is it that in all the zombie apocalypse scenarios, or any other for that matter, no one ever delves into what a pain in the ass it would be to have braces when shit goes down and be unable to ever have them removed?? #braces #dental #apocalypse #COVID19",,,,,,-0.9163,0.223,0.758,0.019
lawrsuk,1263422248586788864,2020-05-21 10:51:51+00:00,4,,@Refugee_Women,1,0,"This week @Refugee_Women launched their report ""Forced migration, SGBV and COVID-19"". Among their reccomendations to the govt, they highlight the importance of a clear separation between immigration control and access to support and safety for survivors. Read the report here ",,,,govt,govt,0.8591,0.059,0.653,0.287
africafwl,1263422188226568192,2020-05-21 10:51:37+00:00,2,,,1,0,"There have been worries about beauty testers because there have been healthy concerns in the past but with this COVID 19 situation, will this be the complete end of beauty testers? Will this cost beauty businesses considering that a lot of people buy products after testing? ",,,,,,0.9338,0.033,0.708,0.259
bktimes,1263422166072090626,2020-05-21 10:51:32+00:00,2,,,0,0,"Coronavirus: St Luke’s Hospice receives £1,000 to buy vital personal protection equipment from Harrow Giving ",,,,,Coronavirus St Luke Hospice Harrow Giving,0.5574,0.0,0.739,0.261
melaniebien,1263422164058939398,2020-05-21 10:51:31+00:00,3,,@MTFinance,2,0,BBC News - Coronavirus: UK property sales hit record low in April &gt; client @MTFInance comments,,,,,BBC News Coronavirus UK April gt client @MTFInance,-0.2732,0.123,0.877,0.0
simonstill,1263422159340347395,2020-05-21 10:51:30+00:00,76,,@CityWestminster @w9maidavale @WestminsterSts,23,6,So @CityWestminster is asking for ideas for COVID response movement strategy. How about stopping parking in mandatory cycle lane on Chelsea Bridge Road as a start? This was morning peak today! @w9maidavale @WestminsterSts,,,,,@CityWestminster COVID Chelsea Bridge Road @w9maidavale,-0.1511,0.055,0.907,0.038
omabarr,1263422146212216833,2020-05-21 10:51:27+00:00,43,#Cairo #COVID19 #supporttraditionalcraft,,21,11,"How about a fancy khiyamiyya mask? I am trying to support my friends working in this craft in #Cairo after their business have been terribly hit with #COVID19. If you want to support them and place an order, or more get in touch. More colours to follow. #supporttraditionalcraft",,,,,Cairo,0.6369,0.064,0.762,0.174
juliahobsbawm,1263422137865515010,2020-05-21 10:51:25+00:00,3,,@adwooldridge @TheEconomist @amonck @wef,1,0,"Well, the politics of COVID are getting messier, nastier and more complex by the minute aren’t they? Can things be simpler? Listen to this discussion with @adwooldridge Political Editor of @TheEconomist and @amonck of @wef",,,,@adwooldridge,COVID Political Editor @TheEconomist @wef,-0.3736,0.094,0.851,0.054
ManeeshJuneja,1263422107679105024,2020-05-21 10:51:18+00:00,2,,,0,1,"So given my swab test was negative, antibody tests are still not available on the NHS, can I buy an antibody test privately and see if I’ve had covid-19? The answer is yes, but there are issues 4/n",,nhs,,,NHS covid-19,-0.128,0.058,0.896,0.046
ManeeshJuneja,1263422102973091840,2020-05-21 10:51:17+00:00,9,#covid19,,5,3,Day 43 of my lingering #covid19 symptoms begins – Here is a long thread about my experience and research into antibody tests from private providers 1/n,,,,,,0.0,0.0,1.0,0.0
IndyNurseMag,1263422067044691968,2020-05-21 10:51:08+00:00,1,#COVID19,,1,0,"Latest findings from our poll on #COVID19 testing which has been live for three weeks now. This is a self-identifying, open access poll and has no weighting, but even so... Please take part at http://www.independentnurse.co.uk, if you are working in nursing or social care.",,,,,http://www.independentnurse.co.uk,0.7684,0.032,0.822,0.145
BestForBritain,1263422060275122176,2020-05-21 10:51:07+00:00,30,,,11,1,"This is an explosive leak and backs up our work assessing the risk registers of public bodies. They simply don't have the capacity to cope with No Deal or a very thin deal, on top of Covid-19 and other shocks. ",,,,,Deal Covid-19,-0.7717,0.227,0.734,0.039
SaskiaHeijnen,1263422025873457153,2020-05-21 10:50:58+00:00,0,#COVID19,@Oxfam,0,0,"Oxfam to lay off 1,450 staff and withdraw from 18 countries. #COVID19 @Oxfam",,,,,@Oxfam,0.0,0.0,1.0,0.0
1B1ghead,1263422022773878785,2020-05-21 10:50:58+00:00,0,,@realDonaldTrump,0,0,"@realDonaldTrump : COVID 19, is causing serious food shortages affecting, Mostly New Mexico, Colorado, Springfield, and Nevada areas.",,,,,COVID New Mexico Colorado Springfield Nevada,-0.2263,0.153,0.847,0.0
KickOffAt3,1263422015001812993,2020-05-21 10:50:56+00:00,1,#WeBelieve #InThisTogether,@lizmead867 @kimberleyVERU @mrsilkyskills @ACCJPS @CSuptBedsPolice @Zara_brown790,0,0,A sincere pleasure. Absolutely delighted that we will be working closely together with you all again whilst raising vital funds to support others during Covid-19. #WeBelieve #InThisTogether @lizmead867 @kimberleyVERU @mrsilkyskills @ACCJPS @CSuptBedsPolice @Zara_brown790,,,WeBelieve,,Covid-19 WeBelieve # @lizmead867 @kimberleyVERU @CSuptBedsPolice,0.9312,0.0,0.653,0.347
V4Agency,1263422000661479431,2020-05-21 10:50:52+00:00,0,#Covid_19 #economic #global #trade #pandemic #social #poverty,,0,0,"#Covid_19 will have a huge #economic impact globally. A recent report suggests that #global #trade may decline by up to 27%. As to the #pandemic's #social implications, it predicts that tens of millions are likely to sink into extreme #poverty. https://bit.ly/2XfnR2h",,,,,Covid_19 #,-0.3167,0.08,0.869,0.051
bm_ramsey,1263421979736096768,2020-05-21 10:50:47+00:00,1,,@PremisesStudios,0,1,Saddened to hear the passing of Julia Craik @PremisesStudios great life taken by Covid-19. We collab on many projects giving young writers and musicians the chance to record their work and step up in their careers. Julia will be greatly missed. Thoughts with Richard &amp; the team. ,,,,Richard &amp,Julia Craik Covid-19 Julia Richard amp,0.3832,0.104,0.745,0.151
TeleProperty,1263421976632340482,2020-05-21 10:50:47+00:00,0,#property #coronavirus,@arabellayouens,3,0,"""To be in a position to step through a front door, there are many hoops you have to jump through."" A reader tells @arabellayouens what happened when they went on a socially-distanced #property viewing https://www.telegraph.co.uk/property/buy/happened-went-socially-distanced-property-viewing/ #coronavirus ",,,,https://www.telegraph.co.uk,https://www.telegraph.co.uk coronavirus,0.0,0.0,1.0,0.0
Hot_Vox,1263421975764049923,2020-05-21 10:50:46+00:00,0,,@SaachiSen @WarChildUK,0,0,"Today’s Track Of The Day is Flaunt by @SaachiSen Saachi is also taking part in RISING, our brand new series of live-streamed events, which aims to raise money for @WarChildUK to assist their work during the Covid-19 crisis. More here: https://bit.ly/3e0Zhc8",,,,RISING,Day Flaunt Saachi RISING @WarChildUK https://bit.ly/3e0Zhc8,-0.6249,0.093,0.907,0.0
StrutsTheatre,1263421969644560385,2020-05-21 10:50:45+00:00,0,,,0,0,Scotland bans Covid-19 support to firms based in tax havens ,,,,,Scotland,0.4019,0.0,0.769,0.231
NishiSh59407133,1263421922370621443,2020-05-21 10:50:34+00:00,0,,,0,0,Coronavirus: AstraZeneca could begin supply of potential COVID-19 vaccine in September ,,,,,Coronavirus AstraZeneca September,0.0,0.0,1.0,0.0
FRCnews,1263421907099156481,2020-05-21 10:50:30+00:00,0,#businesses #COVID19 #AGMs,,2,0,"A range of measures to support #businesses during the #COVID19 crisis, including greater flexibility for holding #AGMs, has been introduced in a new Corporate Governance and Insolvency Bill. Find out more here: https://bit.ly/3bSdln4",,,,Corporate Governance and Insolvency Bill,Corporate Governance Insolvency Bill https://bit.ly/3bSdln4,0.3612,0.101,0.713,0.187
iScrew,1263421902955130880,2020-05-21 10:50:29+00:00,12,#COVID19 #RIP,,9,1,"A quiet exit of Mitesh Patel due to #COVID19 in Ahmedabad. Mitesh used to work for Divya Bhaskar newspaper. An excellent human being. Those who knew him, will miss him. #RIP",,,Divya Bhaskar,,Mitesh Patel Ahmedabad Mitesh Divya Bhaskar RIP,0.4767,0.047,0.845,0.108
NBC_VC,1263421898580426752,2020-05-21 10:50:28+00:00,4,,@LorandBodo,4,0,Where did COVID-19 come from? Our reporting explained by @lorandbodo.,,,,@lorandbodo,,0.0,0.0,1.0,0.0
OptoCMC,1263421888820383747,2020-05-21 10:50:26+00:00,2,#Lloyds #banks #marketrecovery #covid19 #coronavirus,,0,0," What a V, U or L-shaped recovery means for $LLOY http://cmcmarkets.com/en-gb/opto/what-a-v-u-or-l-shaped-recovery-means-for-lloyds-share-price #Lloyds #banks #marketrecovery #covid19 #coronavirus ",,,,,LLOY http://cmcmarkets.com/en-gb/opto/what-a-v-u-or-l-shaped-recovery-means-for-lloyds-share-price Lloyds,0.0,0.0,1.0,0.0
_ukactive,1263421884089217030,2020-05-21 10:50:25+00:00,20,,,5,0,Exercise tips for those recovering from Covid-19. ,,,,,Covid-19,0.0,0.0,1.0,0.0
spursdoria,1263421849825918978,2020-05-21 10:50:16+00:00,0,,@jburnmurdoch,0,0,"So 46,909 excess deaths in March and April and 27,938 attributed to Covid. This is the type of analysis that British advisors to the Govt say we should use. @jburnmurdoch",,,,Govt,March April Covid Govt,0.0,0.0,1.0,0.0
ankelue,1263421833958887430,2020-05-21 10:50:13+00:00,0,,,0,0,BBC News - Coronavirus: The Russian republic enduring a 'catastrophe' ,,,,,BBC News Coronavirus,-0.6597,0.328,0.672,0.0
Loveridge1982,1263421812416884737,2020-05-21 10:50:07+00:00,1,#COVID19,,0,0,Why is the government not getting people to test for antibodies for covid-19? Surely this is the next and best step forward to getting the economy moving forward #COVID19,,government,,,covid-19,0.7964,0.0,0.792,0.208
fitzfun2011,1263421804640718849,2020-05-21 10:50:06+00:00,4,#COVIDIOTS #SARSCoV2,@sciencefocus @Viruswatch2020,4,0,Coronavirus in saliva could travel more than 5m in a 'slight breeze' @sciencefocus For all the #COVIDIOTS on SouthEnd Bournemouth Brighton Tynemouth Beaches etc . Sea Breeze can carry droplets #SARSCoV2 farther so you are more at risk . @Viruswatch2020,,,,,Coronavirus SouthEnd Bournemouth Brighton Tynemouth Beaches Sea Breeze @Viruswatch2020,-0.3353,0.057,0.943,0.0
acaringmind,1263421792649084930,2020-05-21 10:50:03+00:00,0,,,0,0,10 young people get honest about their mental health in COVID-19 lockdown ,,,,,,0.5106,0.0,0.769,0.231
harriet_anoble,1263421778224955395,2020-05-21 10:49:59+00:00,1,#BathLife #BathTogether,@mogersdrewett @BathLifeMag @GregIngh,3,0,"TOMORROW 10AM! Free #BathLife employment/HR webinar. Employees’ rights, employers’ obligations: furlough, Covid-safe offices, holiday rights, schools, duty of care &amp; more. @mogersdrewett @BathLifeMag @GregIngh #BathTogether",,,BathTogether,,BathLife care amp @GregIngh BathTogether,0.8588,0.0,0.699,0.301
RFosterFletcher,1263421763565891585,2020-05-21 10:49:56+00:00,15,#COVID #GreenTech #CleanTech #AI,@nigewillson @DeepLearn007 @pierrepinna @Xbond49,14,0,Will pressure on technologists and leaders to respond to the current #COVID challenges throttle the investment and development work in #GreenTech and #CleanTech? The view from #AI Influencer and ex-Microsoft CTO @nigewillson Willson Part 3/3 @DeepLearn007 @pierrepinna @Xbond49,,,,,GreenTech CleanTech AI Influencer ex Microsoft CTO Willson Part,-0.2263,0.056,0.911,0.033
sgc0811,1263421755789541376,2020-05-21 10:49:54+00:00,0,,,0,0,"- the nurses had to sign DNRs instead of families (cause not allowed cause of COVID) and patients are mentally incapacitated. Nurses signed DNRs on patient’s behalf, if they go into arrest they CANNOT resuscitate then. A virus isn’t killing your families, the people behind it are",,,,CANNOT,COVID Nurses,-0.8658,0.181,0.819,0.0
aarjanistan,1263421739574452230,2020-05-21 10:49:50+00:00,10,,,0,1,"who gets affected every time? it's always the poorest and most vulnerable. people who have had to stop working for the last 2 months because of covid, were now back home and just trying to survive. now their homes and crops are gone forever.",,,,,covid,-0.8173,0.192,0.808,0.0
Janecps,1263421733748563973,2020-05-21 10:49:49+00:00,0,#officespace #covid19,,0,0,What will the 'new normal' look like for office space going forward? It is likely that Covid-19 will change the thinking around the use of office space going forward. Read on below to hear our thoughts. https://newmanbusinesscentre.co.uk/will-covid-19-change-the-thinking-around-use-of-office-space-going-forward/ #officespace #covid19,,,,,Covid-19,0.3612,0.0,0.938,0.062
CCMATALK,1263421691771990018,2020-05-21 10:49:39+00:00,2,#contactcentre #callcentres #customerservice #coronavirus,,1,0,"If you're planning to reopen the office or #contactcentre in the next few weeks, here are some tips for easing everyone back into it as safely as possible: https://www.ccma.org.uk/insight/planning-to-return-with-social-distancing/ #callcentres #customerservice #coronavirus",,,,,# contactcentre https://www.ccma.org.uk coronavirus,0.6369,0.0,0.852,0.148
sarah69_sarah,1263421646033084419,2020-05-21 10:49:28+00:00,0,,,0,0,UNMASKING THE LIES AROUND COVID-19: FACTS VS FICTION OF THE CORONAVIRUS PANDEMIC - London Real ,,,,,FACTS VS CORONAVIRUS PANDEMIC London Real,-0.5473,0.202,0.798,0.0
UxbEconomist07,1263421638898585600,2020-05-21 10:49:26+00:00,1,#COVID19 #PMQs,,0,0,"On a re-watch I’d realised I’d missed the bit where Boris says “Obviously we know what a ‘Forensic’ mind he’s got!” Basically Keir’s questions were sound bites to be extensively repeated on friendly MSM channels, to his ‘fans’! Keir ‘goes down in flames’ Oh dear! #COVID19 #PMQs",johnson,,,MSM,Boris Keir MSM,0.6679,0.042,0.832,0.126
suttontrust,1263421615834050561,2020-05-21 10:49:21+00:00,3,,,1,0,"""Apprentices will play a crucial role in securing the UK’s economic recovery post-coronavirus, so it is vital that apprenticeships are fully supported"". Katherine Doherty discusses apprenticeships, Covid-19, and social mobility: ",,,,Katherine Doherty,UK post coronavirus Katherine Doherty Covid-19,0.8297,0.0,0.727,0.273
DigiAcademy,1263421603414781952,2020-05-21 10:49:18+00:00,1,#COVID19 #Covid_19 #digitalmarketing #Advertising,,0,0,Two thirds of brands have pulled marketing campaigns due to COVID-19- report #COVID19 #Covid_19 #digitalmarketing #Advertising,,,,,,0.0,0.0,1.0,0.0
carolinehawley,1263421594543816705,2020-05-21 10:49:16+00:00,2,,,0,1,BBC News - Coronavirus outbreak: Reporter's gift of shoes to migrant goes viral ,,,,BBC News - Coronavirus,BBC News Coronavirus,0.4404,0.0,0.805,0.195
Dobcsek,1263421545818578944,2020-05-21 10:49:04+00:00,0,,,0,0,"« The unvaccinated monkeys in this study didn’t develop any of the severe symptoms that some people get following a coronavirus infection. “It looks like they got a cold,” Dr. Martin said. » Similarly to most people, really....",,,Martin,,Dr. Martin,-0.0258,0.063,0.876,0.061
OneYoungWorld,1263421530320617472,2020-05-21 10:49:00+00:00,3,#ICYMI #COVID19,,1,0,#ICYMI We launched the first global fund for young leaders working on the front lines of #COVID19. The fund ensures that resources are being accessed by those who need them most. Apply for funding for your project or donate to support the fund here: ,,,,,ICYMI,0.4939,0.0,0.909,0.091
franklangfitt,1263421515124682752,2020-05-21 10:48:57+00:00,1,,@DrNJAllen @RoyalHolloway,2,1,"Boris Johnson & Angela Merkel approached the coronavirus completely diferently with vastly different results. the UK death toll, for instance, is more than 4x Germany's. thanks @DrNJAllen @RoyalHolloway for analysis on this story of European leadership.",johnson,,,,Boris Johnson Angela Merkel UK Germany @RoyalHolloway,-0.25,0.096,0.833,0.071
SophiaGrene,1263421500939546625,2020-05-21 10:48:53+00:00,0,,,0,2,"That still doesn't seem to me to answer whether it reduces risk for people around me - if I assume I might have covid-19 but am symptomless, shouldnt I wear a mask when shopping or on public transport? I don't expect it to save ME from anything.",,,,ME,covid-19 am symptomless,0.5789,0.03,0.885,0.085
Len_Duvall,1263421493008109569,2020-05-21 10:48:51+00:00,4,#MQT #COVID19,,0,0,"Housing being discussed at #MQT today. While #COVID19 will impact delivery of new units, it's worth looking back on City Hall's scorecard in 2019/20: Over 17,000 *genuinely* affordable housing starts (a record) including 3,300 council homes (also a record). Not bad! ",,,,,MQT COVID19 City Hall,0.6177,0.0,0.886,0.114
TheSunTV,1263421446652649478,2020-05-21 10:48:40+00:00,1,,,0,1,Holby City returns to BBC1 on 2 June after break for coronavirus pandemic - but cast still haven't returned to filming ,,,,,Holby City BBC1 June coronavirus pandemic,0.0,0.0,1.0,0.0
sgc0811,1263421436796055553,2020-05-21 10:48:38+00:00,0,,,0,1,"Because they did not die from the virus jfc how easy you people buy into bullshit. “I saw it on tv!!” No autopsies, medical stuff can put COVID on death certificates with just a hunch that that’s what kills them, in the U.K. in care homes nurses act as attorneys for patients -",,,,,COVID U.K. nurses act,-0.6945,0.202,0.664,0.134
ejhg_journal,1263421419553251329,2020-05-21 10:48:34+00:00,3,,,2,0,Now all four Covid19 Policy reports are online at EJHG .. and my Editorial ,,,,EJHG,Covid19 Policy EJHG,0.0,0.0,1.0,0.0
athantolis68,1263421413475696640,2020-05-21 10:48:32+00:00,0,,,0,0,the original design was banking on London's permanently dull weather ----> Coronavirus lockdown thought otherwise ----&gt; now it's permanently sunny in London ,,,,,London Coronavirus London,0.34,0.101,0.709,0.19
drhfidler,1263421404646707201,2020-05-21 10:48:30+00:00,0,,@BMA_Consultants,0,0,With many doctors still not feeling protected from COVID at work and 60% thinking the demand can't be managed it's important to bring the workforce with you. @BMA_Consultants,,,,,COVID,-0.3561,0.17,0.772,0.058
vanorissima,1263421379094945792,2020-05-21 10:48:24+00:00,4,,,0,1,My 18 yr old is so fed up with his coronavirus floppy hair that he just came back from a walk and locked himself in the bathroom. Giggling and buzzing. He bought a buzzcutb thing and is strimming off his own hair. He’s now halfway - a giant lopsided Mohican on a 6’3” blond. Eek!,,,Eek,,coronavirus floppy Mohican 6’3 Eek,0.4199,0.0,0.951,0.049
CriticaleyeUK,1263421351735500801,2020-05-21 10:48:18+00:00,4,#CEOretreat #CEOs #covid19 #CeyeCEO,@AccentureStrat @eonenergyuk,1,0,"Inspiring and honest interview with Pearson’s John Fallon at our #CEOretreat with @AccentureStrat and @eonenergyuk. Attendees heard about the approach #CEOs should take during #covid19 – what we do now, and how we support customers and employees, will impact leadership #CeyeCEO",,,,,Pearson John Fallon @AccentureStrat,0.8316,0.0,0.812,0.188
mathiasattitude,1263421330327842816,2020-05-21 10:48:13+00:00,0,,,0,0,"The project of Martial Attitude is also composed of Vision and Voice. MA Vision is the project for training Visually Impaired and Blind people, which did have a big halt when the Covid-19 hit London and… https://www.instagram.com/p/CAcnRu3JvnM/?igshid=1rexy7yyfrj0d",,,,,Martial Attitude Vision Voice MA Vision Covid-19 London,0.0772,0.066,0.835,0.098
LiamBatemanTTT,1263421317963034624,2020-05-21 10:48:10+00:00,0,#marketing #coronavirus #bigissue,,0,0,"The Big Issue has always been so much more than 'just a magazine', and it's new campaign calls on the community spirit that makes it so special: http://d36.co/1438N #marketing #coronavirus #bigissue",,,,,Big,0.6359,0.0,0.848,0.152
thinktanklondon,1263421313856802817,2020-05-21 10:48:09+00:00,0,#marketing #coronavirus #bigissue,,0,0,"The Big Issue has always been so much more than 'just a magazine', and it's new campaign calls on the community spirit that makes it so special: http://d36.co/1438N #marketing #coronavirus #bigissue",,,,,Big,0.6359,0.0,0.848,0.152
elm_andrew,1263421304058806272,2020-05-21 10:48:06+00:00,0,#who #dogs #china #fucking #obvious #COVID19 #pandemic #China #communist #china #Tedros #liar,,0,0,#who already established themselves as the the lap ‘uneaten’ #dogs 4 #china &amp; now the authority on the #fucking #obvious on #COVID19 Critical of all nations expect the #pandemic creators #China Any investigations 4 them or the #communist #china will b a farce #Tedros is a #liar,,,,,china amp COVID19 China # china b Tedros,-0.7906,0.158,0.817,0.025
SkyNewsTech,1263421292654538752,2020-05-21 10:48:04+00:00,2,,,1,0,The robots trying to protect shoppers from COVID-19 in Thailand ,,,,,Thailand,0.3818,0.0,0.776,0.224
ILCUK,1263421291878547456,2020-05-21 10:48:03+00:00,0,#VulnerabilityChallenge,@tish8515 @SOLLAadvice,0,0,Speaking at our #VulnerabilityChallenge webinar later today will be Tish Hanifan @tish8515 Joint Chairman of @SOLLAadvice. She will outline how her organisation is supporting vulnerable consumers in the coronavirus crisis and what more can be done. ,,,,,VulnerabilityChallenge Tish Hanifan coronavirus,-0.4767,0.143,0.788,0.069
lawsocgazette,1263421272744251392,2020-05-21 10:47:59+00:00,0,,,1,0,Listed law firm Knights will not pay final-year dividend for 2019/20 after suffering 20% fall in instructions in last few weeks due to coronavirus crisis: ,,,,,Knights coronavirus,-0.7848,0.236,0.721,0.042
MrChrisIngram,1263421264762417152,2020-05-21 10:47:57+00:00,0,#COVID19 #Psychological #MentalHealth #MentalHealth #EmployeeWellbeing,,0,0,Everyone keeps asking the same fundamental question... How do we support ouremployees during & as we transition out of #COVID19. Noting the effects on both #Psychological &amp; #MentalHealth This is an excellent article seeking to address: https://onlinelibrary.wiley.com/doi/epdf/10.1111/jocn.15307 #EmployeeWellbeing,,,EmployeeWellbeing,,Psychological MentalHealth https://onlinelibrary.wiley.com/doi/epdf/10.1111/jocn.15307 EmployeeWellbeing,0.7506,0.0,0.849,0.151
HWLambeth,1263421247146397697,2020-05-21 10:47:53+00:00,2,#MentalHealth #MentalHealth #COVID19,@mentalhealth,1,1,"So here a few resources for #MentalHealth &amp; work: Looking after your @mentalhealth while working during #COVID19 - https://bit.ly/3g8YHeh Finance, housing &amp; unemployment worries- https://bit.ly/2ZoSQfd If you're working from home - https://bit.ly/3cU6Rp8",,,,housing &amp,# MentalHealth https://bit.ly/3g8YHeh amp,-0.6908,0.16,0.84,0.0
ruthdobsonuk,1263421225981874176,2020-05-21 10:47:48+00:00,1,#covid19 #InHerWords,@rkyte365 @MatinaStevis @nytimes @SoLambin @KiteGlobal,0,0,"How will we emerge from the #covid19 crisis with a greener economy under women's leadership? #InHerWords session with Rachel Kyte @rkyte365 , Tufts University and @MatinaStevis , Correspondent at @nytimes @SoLambin @KiteGlobal Times register here: http://shorturl.at/vGW13",,,,@MatinaStevis,Rachel Kyte Tufts University @MatinaStevis @KiteGlobal Times http://shorturl.at/vGW13,-0.6249,0.105,0.895,0.0
Relax_Stress,1263421183850135552,2020-05-21 10:47:38+00:00,0,#blog #work #workLifeBalance #KindnessMatters #MentalHealthAwarenessWeek #Selfcare #COVID_19,,0,0,My #blog this week looks at #work &amp; #workLifeBalance #KindnessMatters #MentalHealthAwarenessWeek #Selfcare #COVID_19 and... the Meaning of Life! I just published Why We Write and… the Meaning of Life! ,,,,the Meaning of Life,# KindnessMatters # Selfcare # COVID_19 Meaning Life Meaning Life,0.0,0.0,1.0,0.0
XiaolanF,1263421164728266753,2020-05-21 10:47:33+00:00,1,#Covid #GVC #Digital,,2,0,"My interview with OMFIF of Singapore, about Covid-19’s impact on Global value chain, Factory Asia, labour intensive industries, digital transformation for LDCs, and US-China trade war. #Covid-19 #GVC #Digital",,,,,OMFIF Singapore Covid-19 Factory Asia LDCs US China Covid-19 Digital,-0.3612,0.117,0.811,0.072
FilmNewsWeb,1263421162249310208,2020-05-21 10:47:32+00:00,2,,,0,0,http://Film-News.co.uk Katharine McPhee and David Foster's first anniversary plans ruined by coronavirus lockdown http://dlvr.it/RX4d3G,,,,,http://Film News.co.uk Katharine McPhee David Foster coronavirus lockdown G,-0.4767,0.193,0.807,0.0
TheLSECourse,1263421156901740545,2020-05-21 10:47:31+00:00,2,#lse100,@LSEnews @a_b_powell,0,0," On 28 May, @LSEnews COVID-19 online lecture series continues with an event focused on data-driven responses to the crisis featuring several of our amazing #lse100 contributors including @a_b_powell ! Learn more below:",,,,,May series lse100,0.3802,0.103,0.729,0.168
MarishaRayLD,1263421147447734272,2020-05-21 10:47:29+00:00,1,,@Gladwell @LondonLibDems,0,2,"I read about this in @Gladwell, ""The Tipping Point"" in 2008, but it should be ""common sense"". Plus as just discussed by @LondonLibDems at the Assembly this morning talking face to face can spread Covid19.",,,,,@Gladwell Tipping Point Assembly Covid19,0.0,0.0,1.0,0.0
NewtonFund,1263421144645976071,2020-05-21 10:47:28+00:00,0,#COVID19ARGF,,4,0,COVID-19 Africa Rapid Fund Grant launched for teams of researchers and science journalists and communicators from 17 countries in sub-Saharan Africa #COVID19ARGF Read more http://bit.ly/2LOpgrf,,,,,Africa Rapid Fund Grant Saharan Africa # COVID19ARGF,0.4588,0.0,0.852,0.148
JuliaStephenson,1263421118267957248,2020-05-21 10:47:22+00:00,1,,,0,0,Jacinda Ardern flags four-day working week as way to rebuild New Zealand after Covid-19 ,,,,,Jacinda Ardern New Zealand Covid-19,0.0,0.0,1.0,0.0
_ClaireGilbert,1263421117538148352,2020-05-21 10:47:22+00:00,8,#homelessness #InForGood,@SadiqKhan @tomcopley @LeonieC,4,1,Our London Mayor @SadiqKhan calls on the Government to properly fund the building of Council homes inc family sized homes. So much good work done on #homelessness during Covid19 by GLA inc @tomcopley &amp; @LeonieC - needs long term Gvt support. #InForGood,,government,,Gvt,London Mayor @SadiqKhan Government Council homes inc Covid19 GLA inc @tomcopley amp Gvt,0.8782,0.0,0.794,0.206
